# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0022624	CC	e	proteasome accessory complex	14/3785	17/20670	1.815425532467306e-08	2	14	6.175872141582174e-07	5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5714, 5718, 5719, 10213
GO:0033290	CC	e	eukaryotic 48S preinitiation complex	13/3785	15/20670	1.853557297850632e-08	4	13	6.188821866712389e-07	1965, 3646, 8661, 8662, 8664, 8665, 8666, 8667, 8668, 8669, 10480, 27335, 51386
GO:0098685	CC	e	Schaffer collateral - CA1 synapse	34/3785	72/20670	1.914813983841948e-08	4	34	6.277108387030968e-07	29, 60, 71, 320, 613, 832, 998, 1020, 1499, 1855, 2534, 2550, 2915, 3688, 3708, 4747, 5217, 5530, 5575, 5584, 5590, 5786, 6854, 7143, 7779, 8927, 9118, 9590, 10755, 10815, 26045, 27020, 84062, 347733
GO:0012505	CC	e	endomembrane system	51/3785	130/20670	1.9532351757161152e-08	2	51	6.288719681814564e-07	2039, 2475, 4043, 5119, 5861, 5868, 5869, 5870, 8675, 9108, 9158, 9364, 9368, 9911, 9926, 10228, 10424, 10483, 10818, 10857, 11031, 11236, 22902, 22931, 23023, 23348, 23580, 23673, 26001, 26960, 29058, 29937, 29959, 51520, 51552, 51560, 54928, 55246, 55326, 56288, 56894, 57403, 79971, 80196, 81631, 81671, 81876, 83394, 112755, 116841, 153830
GO:0098982	CC	e	GABA-ergic synapse	32/3785	66/20670	2.2433825717577763e-08	4	32	7.09617329277065e-07	490, 491, 708, 793, 1268, 1487, 1812, 2066, 2550, 2554, 2555, 2557, 2558, 2560, 2561, 2563, 2566, 2596, 2743, 2982, 3751, 6529, 8927, 9746, 10211, 10675, 11331, 23236, 26045, 27020, 27253, 27445
GO:0010494	CC	e	cytoplasmic stress granule	36/3785	79/20670	2.38548909707479e-08	7	36	7.415580762113529e-07	1153, 1653, 1654, 1656, 1965, 1981, 2332, 3190, 3837, 4076, 4154, 4904, 6780, 7415, 7812, 9698, 9908, 10084, 10658, 22794, 22927, 23367, 23369, 23435, 26065, 26986, 27067, 51441, 54542, 54715, 54915, 57532, 113251, 170506, 253943, 348262
GO:0031965	CC	e	nuclear membrane	78/3785	235/20670	3.671909336676407e-08	4	78	1.1034087556712603e-06	327, 358, 598, 894, 1910, 2597, 2776, 3631, 3837, 3840, 4646, 4904, 5048, 5058, 5108, 5356, 5621, 5730, 5903, 5905, 6049, 6386, 6683, 7175, 7341, 7514, 7779, 8658, 8888, 9218, 9378, 9472, 9538, 9551, 9805, 9821, 10204, 10456, 10907, 10927, 10983, 22794, 23001, 23155, 23175, 23236, 23345, 23369, 23592, 25909, 26012, 26057, 27067, 51096, 51155, 51230, 51246, 51495, 51649, 54498, 54884, 55183, 55746, 55852, 55914, 57462, 59343, 63931, 79004, 79041, 79647, 79982, 80013, 83699, 84516, 92140, 114882, 166336
GO:0032587	CC	e	ruffle membrane	41/3785	97/20670	4.0306565529498297e-08	5	41	1.191356354912876e-06	324, 378, 387, 1072, 1182, 1729, 1915, 3685, 3688, 4646, 4771, 5058, 5662, 5756, 5879, 6188, 6792, 7094, 7430, 9107, 9181, 9847, 10253, 10395, 10519, 11170, 23122, 23286, 23362, 23499, 23603, 24138, 29993, 50649, 54212, 54997, 57608, 66036, 84249, 84687, 92154
GO:0036464	CC	e	cytoplasmic ribonucleoprotein granule	36/3785	81/20670	5.306199073631123e-08	6	36	1.518583639643955e-06	60, 998, 1025, 1656, 1660, 1780, 2332, 3192, 3981, 4137, 4691, 5093, 5701, 5879, 6128, 6158, 6175, 6191, 6194, 6629, 6780, 8087, 8826, 9118, 9475, 9513, 23741, 26065, 26097, 26523, 26986, 51441, 53339, 84271, 203068, 100131187
GO:0005769	CC	e	early endosome	85/3785	265/20670	5.738048758424784e-08	8	85	1.616515923662482e-06	287, 348, 351, 388, 1182, 1183, 2889, 3064, 3329, 4035, 4040, 4311, 4644, 4771, 4915, 4952, 5119, 5245, 5594, 5595, 5604, 5605, 5861, 5868, 5869, 5906, 5909, 6456, 6653, 7099, 7251, 7803, 8153, 8301, 8723, 8724, 9100, 9114, 9135, 9372, 9559, 9777, 9784, 9897, 9910, 10079, 10163, 10211, 10228, 10935, 11031, 11188, 22853, 22876, 23074, 23209, 23392, 25849, 26060, 26750, 26994, 27072, 29058, 29934, 51107, 51552, 51617, 51699, 55353, 55435, 55737, 57403, 66008, 79971, 81609, 81614, 83737, 93380, 112936, 114804, 123606, 125058, 129285, 261729, 387680
GO:0043231	CC	e	intracellular membrane-bounded organelle	218/3785	850/20670	6.275330078665899e-08	4	218	1.7406800202822484e-06	19, 21, 102, 117, 162, 164, 224, 490, 491, 493, 523, 526, 535, 645, 673, 682, 738, 753, 847, 949, 967, 1174, 1175, 1176, 1182, 1191, 1212, 1315, 1514, 1573, 1650, 1737, 1901, 2017, 2060, 2319, 2597, 2697, 2760, 2889, 2962, 3267, 3309, 3704, 3775, 3992, 4077, 4209, 4904, 5007, 5033, 5097, 5286, 5291, 5478, 5479, 5538, 5589, 5621, 5660, 5747, 5825, 5868, 5869, 5886, 5903, 5905, 6049, 6206, 6342, 6396, 6566, 6594, 6595, 6642, 6678, 6709, 6721, 6782, 6844, 6938, 7043, 7392, 7411, 7415, 7514, 7917, 8027, 8301, 8467, 8505, 8675, 8704, 8766, 8799, 8851, 8878, 8905, 9135, 9360, 9372, 9445, 9600, 9665, 9685, 9701, 9727, 9779, 9781, 9784, 9798, 9829, 9896, 9922, 10015, 10059, 10142, 10248, 10254, 10342, 10396, 10455, 10479, 10490, 10564, 10569, 10659, 10900, 10953, 10959, 11188, 22841, 22876, 22891, 22950, 23037, 23042, 23077, 23152, 23155, 23193, 23283, 23390, 23413, 23534, 23673, 25824, 25844, 25849, 27087, 27131, 27332, 27347, 29896, 29952, 30849, 51271, 51290, 51324, 51374, 51493, 51552, 51699, 51704, 51729, 51762, 54498, 54542, 54602, 54764, 54812, 54998, 55120, 55631, 55711, 55719, 55788, 55858, 56850, 56899, 56937, 57504, 57533, 57599, 57658, 58528, 59349, 64083, 64145, 65056, 79068, 79745, 79991, 80331, 80777, 81555, 81631, 83693, 83737, 83891, 84232, 84272, 84557, 84679, 85403, 92521, 112939, 114134, 114882, 160851, 163882, 252839, 252969, 375056, 387680, 389541, 399979, 646658
GO:0071007	CC	e	U2-type catalytic step 2 spliceosome	19/3785	30/20670	6.409487307378198e-08	5	19	1.7509553962428622e-06	988, 5356, 6628, 6629, 6632, 6633, 6634, 6635, 10286, 10594, 22938, 23524, 25949, 27339, 51340, 51362, 51503, 51645, 55696
GO:0031901	CC	e	early endosome membrane	61/3785	170/20670	6.622671906311274e-08	7	61	1.7821906637431683e-06	567, 753, 1182, 1183, 2060, 2890, 3105, 3106, 3107, 3133, 3631, 4040, 4915, 4952, 5867, 5868, 5869, 6505, 6642, 6643, 6653, 7251, 8027, 8630, 8723, 8724, 9110, 9135, 9372, 9896, 10079, 10254, 10479, 10490, 11031, 22876, 23646, 23673, 24141, 25999, 26060, 27065, 27131, 29934, 51552, 51617, 55754, 55858, 56674, 56937, 58533, 64145, 79572, 79971, 80700, 81609, 83737, 93380, 134829, 157807, 399979
GO:0034774	CC	e	secretory granule lumen	46/3785	115/20670	7.056678175924734e-08	6	46	1.8710574634106315e-06	210, 226, 230, 847, 1654, 1915, 1938, 2547, 2665, 2821, 2950, 3146, 3312, 3320, 3326, 3615, 4282, 5049, 5211, 5223, 5274, 5315, 5478, 5686, 5689, 5695, 5701, 5702, 5708, 5709, 5713, 5718, 5719, 6727, 7415, 7520, 8566, 10075, 10120, 10213, 10694, 23191, 26578, 29106, 51719, 55832
GO:0005874	CC	e	microtubule	92/3785	294/20670	7.273639579307347e-08	6	92	1.9006336465929198e-06	324, 547, 908, 1020, 1639, 1739, 1778, 1780, 1808, 1855, 2009, 2258, 2288, 3796, 3797, 3798, 3800, 4130, 4131, 4133, 4134, 4135, 4137, 4504, 4976, 5116, 5605, 6546, 6683, 6786, 6902, 6903, 6950, 7203, 7280, 8514, 8655, 8661, 8826, 8867, 9181, 9371, 9859, 10059, 10126, 10128, 10300, 10376, 10383, 10513, 10540, 10574, 10575, 10576, 10636, 10694, 10726, 10749, 10783, 10808, 11127, 11337, 22911, 22919, 22948, 23095, 23116, 23122, 23499, 23710, 26052, 27067, 27175, 29105, 55605, 56271, 57326, 58526, 81565, 81631, 83658, 84056, 84557, 90990, 140609, 140735, 152789, 157922, 158135, 203068, 283638, 347733
GO:0030904	CC	e	retromer complex	11/3785	12/20670	7.663134513207365e-08	3	11	1.9738045039018398e-06	6642, 6643, 8724, 9559, 9779, 27131, 29934, 51699, 55737, 58533, 112936
GO:0030426	CC	e	growth cone	49/3785	127/20670	9.043094977347352e-08	3	49	2.2964366541066587e-06	267, 808, 1020, 1268, 1314, 1627, 1809, 1855, 2017, 2026, 2185, 2258, 2332, 4131, 4137, 4644, 4747, 6616, 6622, 7070, 8087, 8239, 8826, 8851, 8882, 9513, 10006, 10300, 10409, 10519, 10540, 11075, 22853, 22859, 22902, 23064, 23162, 25791, 50861, 57447, 58155, 65018, 80315, 84062, 84687, 85300, 114134, 116983, 140767
GO:0031982	CC	e	vesicle	58/3785	161/20670	9.417797701732577e-08	4	58	2.3583735078088664e-06	60, 387, 801, 805, 808, 966, 975, 1072, 1780, 2040, 2319, 2597, 2665, 2783, 2950, 4282, 4478, 4637, 4644, 4646, 5286, 5315, 5478, 5590, 5867, 6233, 6506, 6616, 6642, 6844, 7086, 7311, 7314, 7316, 7430, 7534, 8301, 8766, 9181, 9218, 9368, 9378, 9559, 9829, 10409, 10490, 10519, 10540, 23208, 23400, 23603, 23673, 29952, 51286, 79026, 115827, 116442, 128866
GO:0098793	CC	e	presynapse	44/3785	111/20670	1.7296466804306027e-07	2	44	4.27199036276216e-06	60, 1020, 1173, 1855, 2332, 2890, 3766, 4311, 4763, 5217, 5499, 5501, 5864, 6146, 6453, 6456, 6505, 6513, 6712, 7332, 7532, 8087, 8447, 8775, 8851, 8867, 9513, 9751, 9829, 11315, 23043, 23208, 26052, 26258, 51248, 51560, 54413, 55327, 55737, 55964, 80331, 84162, 85300, 116841
GO:0032839	CC	e	dendrite cytoplasm	18/3785	29/20670	2.2401020739079428e-07	6	18	5.457978431427056e-06	821, 1742, 2319, 3192, 3208, 3798, 3800, 4133, 5813, 6421, 6647, 6792, 8936, 9371, 26090, 27067, 66008, 127933
GO:0008540	CC	e	proteasome regulatory particle, base subcomplex	9/3785	9/20670	2.296949197965656e-07	2	9	5.521865871909437e-06	5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5710
GO:0005852	CC	e	eukaryotic translation initiation factor 3 complex	12/3785	15/20670	3.666699856311509e-07	2	12	8.698762948591647e-06	3646, 8661, 8662, 8664, 8665, 8666, 8667, 8668, 8669, 10480, 27335, 51386
GO:0030496	CC	e	midbody	61/3785	178/20670	4.183328111823073e-07	2	61	9.795507254048055e-06	311, 387, 403, 998, 1540, 2079, 2664, 2771, 3192, 3309, 4628, 4735, 5119, 5289, 5291, 5300, 5501, 5585, 5899, 5901, 5911, 6513, 6683, 6867, 7184, 8826, 9371, 9600, 9727, 9798, 9817, 10210, 10300, 10399, 10640, 10726, 10899, 11113, 22924, 23111, 23568, 25978, 26073, 26354, 27243, 51056, 51097, 51100, 51510, 51646, 51647, 51652, 55207, 55958, 57132, 57448, 84062, 84440, 127933, 128866, 221477
GO:0005938	CC	e	cell cortex	55/3785	158/20670	7.454160396403526e-07	3	55	1.6799813993394447e-05	120, 387, 388, 667, 1397, 1455, 1499, 1522, 1639, 1778, 2017, 2023, 2026, 2037, 2185, 2571, 4082, 4289, 4628, 4646, 4651, 4691, 4735, 4926, 5048, 5216, 5747, 5879, 6622, 8153, 8874, 9590, 9743, 9847, 10456, 10755, 22836, 23122, 23242, 23332, 23603, 29899, 29959, 51164, 54874, 55188, 56288, 56776, 56907, 57595, 80762, 83737, 83992, 103910, 219736
GO:0005813	CC	e	centrosome	143/3785	532/20670	9.032763553341746e-07	3	143	1.9861064252042887e-05	324, 328, 402, 403, 468, 598, 801, 805, 808, 996, 998, 1069, 1108, 1452, 1499, 1540, 1639, 1654, 1660, 1778, 2771, 2932, 3192, 3796, 4082, 4190, 4236, 4659, 4692, 4780, 4869, 4926, 5048, 5108, 5111, 5116, 5142, 5252, 5525, 5567, 5573, 5577, 5693, 6201, 6497, 6500, 6509, 6566, 6623, 6683, 6792, 6919, 6950, 7840, 8452, 8636, 8655, 8733, 8766, 8850, 8874, 8999, 9114, 9371, 9475, 9525, 9727, 9793, 9798, 9857, 9859, 10120, 10121, 10142, 10286, 10300, 10519, 10540, 10575, 10580, 10636, 10671, 10694, 10769, 10783, 10806, 10899, 11051, 11127, 22891, 22919, 22920, 22948, 23032, 23063, 23085, 23271, 23291, 23332, 23392, 23568, 23637, 25897, 27175, 28964, 29789, 29887, 29899, 51164, 51199, 51382, 51646, 51808, 54806, 55125, 55212, 55684, 55704, 57223, 57534, 57554, 58528, 64771, 79598, 80097, 80321, 81565, 83658, 84056, 84333, 84446, 84516, 91272, 93973, 123169, 123811, 126731, 140735, 151987, 204851, 205564, 219736, 440145
GO:0055038	CC	e	recycling endosome membrane	38/3785	96/20670	9.476436368119756e-07	7	38	2.0585559965927614e-05	567, 1183, 2890, 2923, 3105, 3106, 3107, 3133, 3631, 5867, 5879, 5911, 6505, 6653, 8766, 9522, 9727, 10079, 10133, 10479, 10490, 10890, 22841, 23208, 23673, 24141, 25999, 27065, 51201, 51552, 51762, 55041, 56850, 79572, 84440, 84679, 192683, 201475
GO:0071782	CC	e	endoplasmic reticulum tubular network	12/3785	16/20670	1.2202945541677872e-06	4	12	2.6016817388691837e-05	3837, 7905, 10193, 10890, 22930, 22931, 25923, 51062, 51308, 57142, 65055, 80856
GO:0000781	CC	e	chromosome, telomeric region	56/3785	164/20670	1.226527719378151e-06	3	56	2.6016817388691837e-05	142, 328, 546, 1108, 1642, 2145, 2547, 3020, 3021, 3181, 3981, 4436, 4683, 5000, 5111, 5431, 5499, 5500, 5501, 5591, 5813, 5928, 5931, 6117, 6118, 6741, 7158, 7520, 8360, 8362, 8363, 8364, 8366, 8367, 8658, 9219, 9878, 10111, 10189, 10728, 10951, 11335, 23028, 23064, 23468, 23595, 26277, 54386, 55651, 56897, 79991, 80145, 80335, 80351, 121504, 170506
GO:0045121	CC	e	membrane raft	73/3785	234/20670	1.5399267946958419e-06	4	73	3.2284744312053524e-05	19, 287, 292, 329, 351, 476, 490, 491, 493, 498, 682, 824, 1200, 1268, 1272, 1398, 1509, 1739, 1901, 1910, 2026, 2040, 2185, 2534, 2550, 2697, 2771, 2817, 2824, 3098, 3572, 3688, 3945, 4137, 4311, 5230, 5515, 5538, 5577, 5590, 5621, 5868, 6000, 6014, 6281, 6385, 6386, 6505, 6506, 7070, 7143, 7416, 8611, 8613, 9289, 9368, 9429, 9495, 10211, 10395, 10580, 11315, 23017, 23209, 23433, 23673, 25999, 30968, 55004, 79026, 79870, 114569, 203068
GO:0071005	CC	e	U2-type precatalytic spliceosome	24/3785	50/20670	1.5990093735454067e-06	5	24	3.313809081037205e-05	3550, 4236, 4809, 6628, 6629, 6632, 6633, 6634, 6635, 10283, 10291, 10594, 10907, 10946, 10992, 11193, 23020, 23450, 23451, 23524, 24148, 55234, 83443, 153527
GO:0005856	CC	e	cytoskeleton	120/3785	435/20670	1.651310593040619e-06	5	120	3.3833102264229954e-05	60, 71, 88, 118, 119, 120, 230, 287, 387, 388, 396, 829, 832, 1191, 1207, 1266, 1627, 1859, 2017, 2036, 2037, 2040, 2185, 2734, 2904, 3094, 3716, 4035, 4478, 4771, 5034, 5216, 5217, 5501, 5521, 5594, 5595, 5747, 5775, 5783, 5879, 6386, 6443, 6616, 6640, 6812, 6903, 7094, 7111, 7114, 7145, 7170, 7171, 7203, 7266, 7402, 7431, 8030, 8153, 8476, 8507, 8655, 8910, 8936, 9168, 9181, 9270, 9375, 9475, 9578, 9581, 9590, 9762, 10006, 10128, 10142, 10152, 10243, 10253, 10383, 10409, 10463, 10550, 10625, 10810, 10890, 11113, 22836, 23043, 23092, 23345, 23499, 23580, 26128, 27347, 27445, 29114, 29767, 30011, 30968, 51088, 51466, 54212, 54776, 54874, 55785, 55845, 56288, 56882, 56907, 56990, 57180, 57613, 64431, 65018, 84978, 114088, 140735, 166614, 203068
GO:0005844	CC	e	polysome	19/3785	35/20670	1.853631541007692e-06	3	19	3.7551659195919876e-05	811, 1660, 1938, 1965, 1981, 2332, 3069, 4628, 4733, 6188, 6191, 6192, 6194, 7411, 7431, 8087, 9513, 26523, 51389
GO:0031410	CC	e	cytoplasmic vesicle	87/3785	293/20670	1.921017600919877e-06	6	87	3.848438593842821e-05	119, 387, 388, 398, 408, 528, 550, 667, 1173, 1182, 1211, 1522, 1855, 2039, 2098, 2319, 3267, 3736, 3964, 4040, 4121, 4311, 4646, 5064, 5170, 5705, 5870, 5879, 6507, 6647, 6683, 6844, 8153, 8763, 8766, 8916, 8976, 9097, 9181, 9344, 9784, 9853, 9909, 10211, 10260, 10396, 10463, 10564, 10755, 10947, 11337, 11345, 22836, 22878, 23095, 23162, 23205, 23209, 23392, 25824, 26060, 27106, 29978, 29979, 51100, 51257, 51429, 51560, 51652, 53344, 54874, 55704, 56893, 57534, 66008, 79109, 79971, 80824, 81611, 81631, 83737, 85439, 114908, 134429, 140767, 154796, 161742
GO:0005765	CC	e	lysosomal membrane	97/3785	337/20670	2.3074383487210884e-06	7	97	4.571770706312223e-05	21, 162, 164, 309, 373, 408, 523, 526, 528, 529, 533, 535, 949, 967, 1173, 1174, 1182, 1183, 1509, 2475, 2647, 2767, 2776, 2782, 2783, 3312, 3326, 4035, 4074, 4646, 4905, 5119, 5660, 5862, 6009, 6396, 7107, 7311, 7317, 7782, 7879, 8649, 8763, 8774, 8905, 8943, 8992, 9043, 9114, 9528, 9550, 9741, 10159, 10211, 10325, 10490, 10670, 23207, 23208, 23339, 23400, 23531, 23646, 24141, 25978, 27072, 27243, 51257, 51374, 51382, 51510, 51552, 51606, 51652, 54664, 55004, 55207, 55353, 55737, 55788, 55858, 56674, 57120, 57132, 57153, 79026, 79901, 80331, 80700, 81618, 96459, 128866, 155066, 201475, 252839, 283554, 389541
GO:0032585	CC	e	multivesicular body membrane	16/3785	27/20670	2.575752308506264e-06	8	16	5.0479145785182546e-05	21, 967, 5119, 6653, 23400, 25978, 27065, 27243, 51510, 51617, 51652, 54602, 55353, 57132, 128866, 252839
GO:0005635	CC	e	nuclear envelope	61/3785	188/20670	2.651907760824601e-06	4	61	5.1412792395341456e-05	23, 142, 311, 664, 665, 667, 811, 1434, 1639, 2475, 2560, 2781, 2879, 3429, 3837, 5048, 5590, 5595, 5901, 5903, 5905, 6000, 6277, 6396, 6453, 7175, 7341, 7514, 8815, 9107, 9472, 9798, 10424, 10456, 10527, 10966, 11335, 23001, 23175, 23190, 23291, 23345, 23411, 23468, 23534, 25909, 26012, 27243, 51374, 51493, 55120, 55161, 55326, 55379, 55746, 56894, 57142, 79641, 80351, 81565, 128866
GO:0005802	CC	e	trans-Golgi network	60/3785	183/20670	2.838743368190038e-06	4	60	5.444951375368764e-05	400, 1212, 2803, 4074, 4311, 4952, 5007, 5066, 5286, 5870, 5879, 6616, 6653, 6844, 8534, 8613, 8674, 8675, 8678, 8729, 8766, 9522, 9581, 9648, 10079, 10133, 10228, 10396, 10564, 10618, 10690, 10890, 23033, 23057, 23122, 23208, 25999, 26225, 26960, 27032, 27344, 29058, 51056, 51429, 51552, 54715, 55297, 57448, 57614, 60592, 64083, 79971, 80148, 81555, 84272, 84679, 122553, 134829, 157807, 163882
GO:0005875	CC	e	microtubule associated complex	18/3785	33/20670	3.164055614520638e-06	2	18	6.005044497874432e-05	1639, 2009, 4130, 4131, 4133, 4134, 5048, 6780, 7461, 8682, 10048, 10121, 10513, 11337, 23095, 23291, 23637, 84630
GO:0005686	CC	e	U2 snRNP	15/3785	25/20670	4.301599707954221e-06	5	15	7.995653890145836e-05	6628, 6629, 6632, 6633, 6634, 6635, 6638, 10291, 10946, 10992, 23450, 23451, 27336, 51639, 83443
GO:0005751	CC	e	mitochondrial respiratory chain complex IV	15/3785	25/20670	4.301599707954221e-06	5	15	7.995653890145836e-05	1327, 1329, 1337, 1340, 1345, 1346, 1347, 1349, 1350, 1351, 4697, 7385, 7386, 9167, 9377
GO:0030133	CC	e	transport vesicle	36/3785	93/20670	4.640722389668978e-06	7	36	8.537982110788947e-05	372, 523, 966, 1176, 1314, 1315, 2261, 4074, 6836, 8615, 8674, 8766, 9276, 9950, 10618, 10652, 10959, 10961, 10972, 11014, 11261, 11316, 22818, 22820, 23400, 25844, 26258, 27333, 51014, 54732, 55435, 80023, 81876, 117248, 140767, 163882
GO:0000151	CC	e	ubiquitin ligase complex	39/3785	106/20670	6.418832150888208e-06	4	39	0.0001157315436805144	267, 648, 4289, 6015, 6468, 7322, 7324, 7332, 7334, 9354, 9604, 9781, 10048, 10210, 10273, 10910, 11059, 23014, 23142, 23291, 23304, 25793, 25897, 26224, 26234, 26994, 51646, 51665, 54165, 54467, 55832, 56254, 56929, 64795, 80204, 80232, 84259, 127544, 130507
GO:0005770	CC	e	late endosome	47/3785	137/20670	6.812132008184167e-06	8	47	0.00012147970801162006	21, 1182, 1649, 2904, 3064, 3312, 3454, 4074, 4077, 4644, 5289, 5594, 5595, 5604, 5605, 5660, 5906, 7251, 7782, 7879, 8878, 9528, 9693, 23057, 23339, 23392, 23400, 25849, 25978, 27065, 27072, 29058, 30849, 51209, 51552, 51617, 51652, 51699, 55435, 55737, 57403, 57498, 57599, 84557, 84866, 112936, 252839
GO:0071541	CC	e	eukaryotic translation initiation factor 3 complex, eIF3m	7/3785	7/20670	6.872396127113281e-06	3	7	0.00012147970801162006	8661, 8662, 8664, 8665, 8667, 8668, 10480
GO:0005790	CC	e	smooth endoplasmic reticulum	14/3785	23/20670	7.157424864001561e-06	6	14	0.00012528967990092053	351, 811, 821, 3309, 5479, 5611, 6134, 6262, 7871, 10525, 10961, 11337, 57704, 84502
GO:0005758	CC	e	mitochondrial intermembrane space	32/3785	81/20670	7.920930036624188e-06	6	32	0.0001373215082310905	402, 824, 847, 2628, 2647, 4077, 4702, 4713, 4719, 4725, 4976, 6647, 10131, 10367, 10456, 10628, 10989, 11315, 23568, 26515, 26519, 27166, 30968, 51012, 51142, 54205, 64083, 65018, 81570, 388753, 400916, 100287932
GO:0010008	CC	e	endosome membrane	69/3785	226/20670	8.20422589607709e-06	6	69	0.00014087827895835234	361, 388, 533, 535, 537, 967, 1182, 1183, 1509, 3688, 5868, 5906, 6233, 6642, 6643, 6653, 6885, 7099, 7251, 7311, 7314, 7316, 7317, 7323, 7879, 8649, 8678, 8724, 8763, 8943, 8992, 9114, 9375, 9445, 9525, 9559, 9743, 9779, 9781, 9784, 9896, 10159, 23118, 23154, 23207, 23603, 24141, 25849, 26060, 27072, 27333, 51107, 51257, 51271, 51324, 51699, 54521, 55737, 55858, 56937, 57132, 57403, 64145, 80762, 83891, 84062, 124976, 155066, 261729
GO:0044305	CC	e	calyx of Held	12/3785	18/20670	8.622981339684229e-06	4	12	0.00014667203165519494	60, 71, 793, 3736, 3737, 3776, 5579, 9256, 10814, 10815, 28964, 127262
GO:0000221	CC	e	vacuolar proton-transporting V-type ATPase, V1 domain	9/3785	11/20670	8.822468604645259e-06	5	9	0.00014866271863715326	523, 526, 528, 529, 534, 9296, 9550, 51382, 51606
GO:0031252	CC	e	cell leading edge	22/3785	48/20670	1.1096049398784183e-05	2	22	0.00018524238024081373	375, 667, 1654, 4076, 4627, 5048, 5584, 5590, 7431, 8476, 8543, 8729, 8861, 9578, 9748, 23122, 26986, 54836, 55604, 81565, 117178, 199731
GO:0015630	CC	e	microtubule cytoskeleton	54/3785	168/20670	1.346570497488987e-05	6	54	0.00022274005568556363	14, 402, 403, 667, 1639, 2009, 2597, 3301, 4134, 4137, 4735, 5127, 5413, 5515, 5518, 5584, 6683, 6709, 6902, 8826, 9218, 9371, 9584, 9793, 9927, 10120, 10121, 10253, 10300, 10376, 10982, 11127, 11188, 11261, 22920, 23077, 23580, 27072, 27175, 30849, 54462, 55700, 55752, 55786, 55964, 57551, 58526, 84056, 84062, 89927, 90120, 252839, 256714, 347733
GO:0030864	CC	e	cortical actin cytoskeleton	25/3785	59/20670	2.2125594613626202e-05	7	25	0.0003626586098942549	81, 87, 88, 824, 1000, 1627, 1915, 2017, 2319, 3927, 4771, 6513, 6709, 6711, 6712, 7402, 8826, 10211, 10395, 10487, 11034, 55607, 55915, 84687, 92154
GO:0000974	CC	e	Prp19 complex	9/3785	12/20670	2.9508177684222458e-05	2	9	0.0004666951260057289	988, 3312, 5356, 10286, 25949, 27339, 51340, 51503, 55696
GO:0097449	CC	e	astrocyte projection	9/3785	12/20670	2.9508177684222458e-05	5	9	0.0004666951260057289	351, 482, 2913, 2915, 3766, 3776, 6506, 6860, 65018
GO:0034709	CC	e	methylosome	9/3785	12/20670	2.9508177684222458e-05	5	9	0.0004666951260057289	1207, 2079, 3276, 6628, 6632, 6633, 6634, 6635, 10419
GO:0031209	CC	e	SCAR complex	9/3785	12/20670	2.9508177684222458e-05	2	9	0.0004666951260057289	8936, 10006, 10152, 10163, 10787, 10810, 23191, 26999, 55845
GO:0015629	CC	e	actin cytoskeleton	72/3785	247/20670	3.0053209493446833e-05	6	72	0.0004711820584059534	27, 31, 60, 81, 226, 829, 830, 832, 1072, 1266, 1268, 1398, 1496, 1612, 1627, 1660, 2039, 2909, 3005, 3183, 3983, 4082, 4627, 4644, 4646, 4659, 4735, 4983, 5756, 5868, 6622, 7170, 7430, 8826, 8936, 8976, 9344, 9368, 9743, 9788, 10094, 10096, 10097, 10109, 10163, 10253, 10391, 10456, 10552, 11034, 11170, 11275, 11337, 11346, 22979, 23164, 23499, 23580, 23603, 24138, 26037, 30968, 55607, 56776, 57403, 79026, 79834, 83660, 84448, 84687, 92154, 160851
GO:0000159	CC	e	protein phosphatase type 2A complex	11/3785	17/20670	3.174590084228959e-05	6	11	0.0004934298208504149	5515, 5516, 5518, 5520, 5521, 5522, 5524, 5525, 5526, 5527, 5528
